iter	RMSE
0	10.20295754
1	10.08585548
2	9.973697395
3	9.865210636
4	9.761409527
5	9.65784429
6	9.550694839
7	9.443009567
8	9.337672459
9	9.23441954
10	9.138376092
11	9.040386237
12	8.94093577
13	8.848094217
14	8.752967519
15	8.664640245
16	8.577118131
17	8.487232533
18	8.403181534
19	8.316452918
20	8.229371367
21	8.142851828
22	8.058597695
23	7.980253148
24	7.90097932
25	7.823582321
26	7.742823808
27	7.670218279
28	7.596287973
29	7.521836481
30	7.447832943
31	7.378287582
32	7.307354082
33	7.238238382
34	7.169801736
35	7.10225175
36	7.034823204
37	6.966154201
38	6.901664978
39	6.833644297
40	6.77125575
41	6.707240095
42	6.649086454
43	6.591740021
44	6.53036928
45	6.469132544
46	6.409057533
47	6.34897205
48	6.291374975
49	6.233834257
50	6.18244404
51	6.125829857
52	6.072548178
53	6.017746381
54	5.965540949
55	5.918929546
56	5.868028613
57	5.8183188
58	5.771531597
59	5.724662883
60	5.679100531
61	5.632035106
62	5.58816812
63	5.543051337
64	5.496353216
65	5.452352095
66	5.410711629
67	5.372356988
68	5.331820438
69	5.293011495
70	5.251619225
71	5.210748574
72	5.17238323
73	5.137535403
74	5.100768044
75	5.064829117
76	5.029795672
77	4.99318974
78	4.95870123
79	4.925732947
80	4.892252436
81	4.860112406
82	4.826204883
83	4.796199494
84	4.765645502
85	4.734668094
86	4.70158646
87	4.672397359
88	4.643378543
89	4.614122935
90	4.586191909
91	4.555047567
92	4.523387365
93	4.49388476
94	4.464688479
95	4.434187846
96	4.406573875
97	4.381635031
98	4.354953117
99	4.329843657
100	4.303681665
101	4.275486854
102	4.250572564
103	4.229671868
104	4.204652562
105	4.181189162
106	4.158272336
107	4.132945535
108	4.11009292
109	4.089249765
110	4.068050884
111	4.043436231
112	4.020565254
113	3.996874334
114	3.976153032
115	3.955774035
116	3.934644017
117	3.916363608
118	3.895735861
119	3.87641792
120	3.853732712
121	3.833542121
122	3.81308821
123	3.791958266
124	3.772243004
125	3.753739663
126	3.735033485
127	3.717636207
128	3.701499415
129	3.681661778
130	3.664244865
131	3.648042609
132	3.630151638
133	3.612021188
134	3.59354569
135	3.57852669
136	3.562016034
137	3.544539243
138	3.527093686
139	3.510976064
140	3.496450817
141	3.482595925
142	3.466290125
143	3.452003332
144	3.436369297
145	3.422175294
146	3.40744427
147	3.390456691
148	3.375821352
149	3.361791708
150	3.348944328
151	3.335511711
152	3.321613813
153	3.308844311
154	3.296066061
155	3.283823388
156	3.269911823
157	3.257659583
158	3.24642234
159	3.233429564
160	3.219715807
161	3.209089721
162	3.195614527
163	3.184364711
164	3.172137854
165	3.159032128
166	3.145271619
167	3.133855503
168	3.11973127
169	3.106711113
170	3.096783725
171	3.085588479
172	3.073840547
173	3.063254937
174	3.050066486
175	3.041482873
176	3.028958429
177	3.017306888
178	3.006007615
179	2.996384243
180	2.986204276
181	2.976100091
182	2.965573757
183	2.954766651
184	2.943146158
185	2.932320846
186	2.922511663
187	2.911569862
188	2.901686922
189	2.892108587
190	2.882257807
191	2.872827387
192	2.861867701
193	2.853197094
194	2.842304533
195	2.833715711
196	2.826602797
197	2.817435428
198	2.808184735
199	2.798124567
200	2.78886321
201	2.780693048
202	2.770056874
203	2.761908124
204	2.752847848
205	2.743446215
206	2.733626808
207	2.726753876
208	2.716670269
209	2.708798578
210	2.701347624
211	2.691861507
212	2.682551993
213	2.676346568
214	2.667482238
215	2.661943915
216	2.652685416
