ward,target
21001001: Ward 1,18.483051
21001002: Ward 2,14.988072
21001003: Ward 3,19.015491
21001004: Ward 4,15.257083
21001005: Ward 5,20.443558
21001006: Ward 6,23.100556
21001007: Ward 7,14.208269
21002001: Ward 1,17.157576
21002002: Ward 2,19.418356
21002003: Ward 3,22.296774
21002004: Ward 4,20.864436
21002005: Ward 5,16.704065
21002006: Ward 6,15.969363
21004001: Ward 1,12.783238
21004002: Ward 2,23.51833
21004003: Ward 3,16.50749
21004004: Ward 4,12.231321
21004005: Ward 5,25.64896
21004006: Ward 6,20.27636
21004007: Ward 7,25.503691
21004008: Ward 8,16.495344
21004009: Ward 9,22.464696
21004010: Ward 10,21.578883
21004011: Ward 11,26.8447
21004012: Ward 12,10.443694
21004013: Ward 13,18.531152
21004014: Ward 14,17.495159
21005001: Ward 1,28.647522
21005002: Ward 2,17.975641
21005003: Ward 3,16.802505
21005004: Ward 4,17.876429
21005005: Ward 5,19.107583
21005006: Ward 6,14.40168
21005007: Ward 7,29.023451
21005008: Ward 8,23.012061
21005009: Ward 9,21.74751
21005010: Ward 10,7.477873
21006001: Ward 1,19.398961
21006002: Ward 2,19.483763
21006003: Ward 3,16.732358
21006004: Ward 4,20.234171
21006005: Ward 5,23.227574
21006006: Ward 6,16.545973
21006007: Ward 7,13.908352
21006008: Ward 8,18.573906
21008001: Ward 1,13.597092
21008002: Ward 2,18.131645
21008003: Ward 3,6.232499
21008004: Ward 4,18.109935
21008005: Ward 5,17.547697
21008006: Ward 6,22.194568
21008007: Ward 7,15.546079
21008008: Ward 8,7.599752
21008009: Ward 9,18.871798
21008010: Ward 10,20.113537
21008011: Ward 11,9.4701
21008012: Ward 12,13.186849
21008013: Ward 13,15.057728
21008014: Ward 14,14.685485
21008015: Ward 15,15.692962
21009001: Ward 1,17.38993
21009002: Ward 2,13.585823
21009003: Ward 3,18.958299
21009004: Ward 4,16.290069
21009005: Ward 5,16.68801
21009006: Ward 6,17.758328
21201001: Ward 1,22.724925
21201002: Ward 2,35.341068
21201003: Ward 3,41.031396
21201004: Ward 4,40.96092
21201005: Ward 5,40.025808
21201006: Ward 6,38.836329
21201007: Ward 7,40.270304
21201008: Ward 8,35.962934
21201009: Ward 9,35.23675
21201010: Ward 10,37.401342
21201011: Ward 11,40.046853
21201012: Ward 12,37.930908
21201013: Ward 13,31.74019
21201014: Ward 14,41.268604
21201015: Ward 15,40.306343
21201016: Ward 16,43.302053
21201017: Ward 17,42.357857
21201018: Ward 18,41.508629
21201019: Ward 19,33.617204
21201020: Ward 20,40.135067
21201021: Ward 21,36.228988
21201022: Ward 22,43.897141
21201023: Ward 23,38.433203
21201024: Ward 24,34.81178
21201025: Ward 25,29.529116
21201026: Ward 26,44.399441
21201027: Ward 27,34.869384
21201028: Ward 28,34.506484
21201029: Ward 29,34.564748
21201030: Ward 30,35.780305
21201031: Ward 31,41.995028
21202001: Ward 1,21.825099
21202002: Ward 2,26.555741
21202003: Ward 3,27.776227
21202004: Ward 4,24.326198
21202005: Ward 5,28.992203
21202006: Ward 6,27.459432
21202007: Ward 7,33.884641
21202008: Ward 8,36.178034
21202009: Ward 9,34.075769
21202010: Ward 10,36.380275
21202011: Ward 11,35.490556
21202012: Ward 12,35.09987
21202013: Ward 13,33.18742
21202014: Ward 14,33.677736
21202015: Ward 15,39.753018
21202016: Ward 16,31.267623
21202017: Ward 17,34.674827
21202018: Ward 18,33.296779
21202019: Ward 19,37.110154
21202020: Ward 20,36.160576
21202021: Ward 21,35.385026
21202022: Ward 22,39.030235
21202023: Ward 23,40.267372
21202024: Ward 24,38.747504
21202025: Ward 25,40.418473
21202026: Ward 26,39.575726
21202027: Ward 27,36.737236
21202028: Ward 28,35.321355
21202029: Ward 29,35.07103
21202030: Ward 30,32.614159
21202031: Ward 31,37.694347
21203001: Ward 1,18.442887
21203002: Ward 2,32.170563
21203003: Ward 3,32.978526
21203004: Ward 4,30.544265
21203005: Ward 5,26.035828
21203006: Ward 6,17.828353
21203007: Ward 7,20.029489
21204001: Ward 1,33.2782
21204002: Ward 2,26.804904
21204003: Ward 3,34.139049
21204004: Ward 4,22.338718
21204005: Ward 5,26.813302
21204006: Ward 6,23.165095
21204007: Ward 7,33.871911
21204008: Ward 8,32.233977
21204009: Ward 9,27.238711
21204010: Ward 10,29.035273
21204011: Ward 11,32.744348
21204012: Ward 12,35.662186
21204013: Ward 13,29.564847
21204014: Ward 14,27.763299
21204015: Ward 15,31.286186
21206001: Ward 1,31.727093
21206002: Ward 2,30.461596
21206003: Ward 3,32.412369
21206004: Ward 4,32.923436
21206005: Ward 5,29.292643
21206006: Ward 6,31.863992
21206007: Ward 7,24.477086
21206008: Ward 8,33.675268
21206009: Ward 9,32.132267
21206010: Ward 10,23.139127
21206011: Ward 11,27.724697
21206012: Ward 12,29.170104
21301001: Ward 1,24.488964
21301002: Ward 2,22.759016
21301003: Ward 3,22.752348
21301004: Ward 4,19.424746
21301005: Ward 5,9.537122
21301006: Ward 6,17.574581
21301007: Ward 7,21.650003
21301008: Ward 8,18.864847
21301009: Ward 9,18.514639
21305001: Ward 1,34.486709
21305002: Ward 2,32.540826
21305003: Ward 3,36.208332
21305004: Ward 4,32.828616
21305005: Ward 5,39.30508
21305006: Ward 6,35.741237
21305007: Ward 7,36.588831
21305008: Ward 8,29.921288
21305009: Ward 9,37.975529
21305010: Ward 10,34.367196
21305011: Ward 11,44.500292
21305012: Ward 12,36.844006
21305013: Ward 13,35.839623
21305014: Ward 14,24.696303
21305015: Ward 15,29.358273
21305016: Ward 16,40.285476
21305017: Ward 17,33.652674
21305018: Ward 18,37.930213
21305019: Ward 19,37.234634
21305020: Ward 20,39.061321
21305021: Ward 21,39.243998
21306001: Ward 1,36.106977
21306002: Ward 2,36.727566
21306003: Ward 3,35.268929
21306004: Ward 4,30.109124
21306005: Ward 5,35.319082
21306006: Ward 6,36.113996
21306007: Ward 7,35.375213
21306008: Ward 8,37.375272
21306009: Ward 9,39.400228
21306010: Ward 10,38.053019
21306011: Ward 11,30.494927
21306012: Ward 12,37.818413
21306013: Ward 13,34.098828
21306014: Ward 14,25.466648
21306015: Ward 15,28.645265
21306016: Ward 16,28.370374
21306017: Ward 17,36.312442
21307001: Ward 1,43.926382
21307002: Ward 2,42.674635
21307003: Ward 3,40.766181
21307004: Ward 4,39.961156
21307005: Ward 5,38.536229
21307006: Ward 6,40.011922
21307007: Ward 7,41.742992
21307008: Ward 8,37.493433
21307009: Ward 9,37.114423
21307010: Ward 10,30.298141
21307011: Ward 11,27.226117
21307012: Ward 12,39.975054
21307013: Ward 13,42.271922
21307014: Ward 14,38.955081
21307015: Ward 15,40.503305
21307016: Ward 16,40.802737
21307017: Ward 17,35.962564
21307018: Ward 18,37.033657
21307019: Ward 19,40.301914
21307020: Ward 20,42.468047
21308001: Ward 1,18.874467
21308002: Ward 2,30.691468
21308003: Ward 3,34.158409
21308004: Ward 4,24.788552
21308005: Ward 5,31.001989
21308006: Ward 6,33.667086
21308007: Ward 7,35.650952
21308008: Ward 8,34.627586
21308009: Ward 9,35.791732
21401001: Ward 1,30.418868
21401002: Ward 2,28.393347
21401003: Ward 3,24.775419
21401004: Ward 4,24.211461
21401005: Ward 5,31.961496
21401006: Ward 6,36.141861
21401007: Ward 7,38.809774
21401008: Ward 8,42.142219
21401009: Ward 9,33.391236
21401010: Ward 10,40.361283
21401011: Ward 11,35.611796
21401012: Ward 12,38.736088
21401013: Ward 13,42.481932
21401014: Ward 14,43.354985
21401015: Ward 15,40.135222
21401016: Ward 16,32.959436
21401017: Ward 17,25.079572
21402001: Ward 1,38.580973
21402002: Ward 2,35.252353
21402003: Ward 3,33.692849
21402004: Ward 4,36.040719
21402005: Ward 5,39.915239
21402006: Ward 6,37.692242
21402007: Ward 7,35.754612
21402008: Ward 8,30.082483
21402009: Ward 9,34.555898
21402010: Ward 10,28.477905
21402011: Ward 11,35.151884
21402012: Ward 12,32.133129
21402013: Ward 13,35.666315
21402014: Ward 14,28.140817
21402015: Ward 15,23.426847
21402016: Ward 16,18.741662
21402017: Ward 17,35.160224
21503001: Ward 1,36.653835
21503002: Ward 2,35.602653
21503003: Ward 3,39.009972
21503004: Ward 4,35.930302
21503005: Ward 5,36.585224
21503006: Ward 6,34.668577
21503007: Ward 7,34.609034
21503008: Ward 8,39.732927
21503009: Ward 9,35.614416
21503010: Ward 10,39.055518
21503011: Ward 11,37.055519
21503012: Ward 12,40.939872
21503013: Ward 13,36.60549
21503014: Ward 14,29.331819
21503015: Ward 15,23.553637
21503016: Ward 16,37.626065
21503017: Ward 17,37.295199
21503018: Ward 18,39.450475
21503019: Ward 19,29.78935
21503020: Ward 20,35.199565
21503021: Ward 21,34.454658
21503022: Ward 22,35.002024
21503023: Ward 23,39.509894
21503024: Ward 24,35.485877
21503025: Ward 25,41.064719
21503026: Ward 26,35.328773
21503027: Ward 27,35.663649
21503028: Ward 28,36.895565
21503029: Ward 29,38.411748
21503030: Ward 30,36.011098
21503031: Ward 31,35.934779
21504001: Ward 1,39.91053
21504002: Ward 2,38.960766
21504003: Ward 3,37.647588
21504004: Ward 4,38.962807
21504005: Ward 5,32.494171
21504006: Ward 6,24.379595
21504007: Ward 7,40.737148
21504008: Ward 8,40.525139
21504009: Ward 9,36.442741
21504010: Ward 10,38.166513
21504011: Ward 11,40.892853
21504012: Ward 12,37.927362
21504013: Ward 13,36.626605
21504014: Ward 14,38.082728
21504015: Ward 15,34.536111
21504016: Ward 16,40.904051
21504017: Ward 17,33.815088
21504018: Ward 18,38.164365
21504019: Ward 19,35.563836
21504020: Ward 20,37.327754
21505001: Ward 1,38.181897
21505002: Ward 2,41.943339
21505003: Ward 3,39.170792
21505004: Ward 4,39.954835
21505005: Ward 5,43.198291
21505006: Ward 6,42.073429
21505007: Ward 7,29.730909
21505008: Ward 8,37.930757
21505009: Ward 9,37.457425
21505010: Ward 10,33.437879
21505011: Ward 11,32.059793
21505012: Ward 12,32.018989
21505013: Ward 13,34.574891
21505014: Ward 14,38.344816
21505015: Ward 15,36.602115
21505016: Ward 16,40.403202
21505017: Ward 17,38.228011
21505018: Ward 18,38.94749
21505019: Ward 19,39.82556
21505020: Ward 20,35.762927
21505021: Ward 21,33.200028
21505022: Ward 22,40.997421
21505023: Ward 23,43.768941
21505024: Ward 24,40.675138
21505025: Ward 25,40.537619
